Loan_ID,Gender,MaritalStatus,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Total_Income,Property_Area,CarsAvailable,Loan_Status,Age,Experience,CD Account
LP001530,Male,married,0,Not Graduate,No,3146,6919,186,300,0,10065,Rural,Toyota,N,47,33,0
LP001531,Female,married,2,Not Graduate,No,1513,8835,231,300,0,10348,Rural,Chevrolet,Y,58,44,0
LP001532,Male,married,3+,Not Graduate,No,6099,8386,416,36,1,14485,Rural,Toyota,Y,20,9,0
LP001533,Female,married,1,Graduate,No,3778,8680,50,60,0,12458,Semiurban,Chevrolet,N,28,13,0
LP001534,Male,single,0,Graduate,Yes,15796,2204,93,300,0,18000,Urban,Chevrolet,Y,41,28,0
LP001535,Male,single,2,Not Graduate,Yes,4655,5345,276,480,0,10000,Rural,BMW,N,39,25,1
LP001536,Male,married,0,Not Graduate,Yes,9821,3276,380,360,0,13097,Semiurban,Honda,N,43,29,1
LP001537,Male,single,0,Graduate,No,5314,1102,147,300,0,6416,Rural,Honda,N,30,23,0
LP001538,Male,married,1,Graduate,No,14625,5243,257,60,0,19868,Urban,Chevrolet,N,18,17,1
LP001539,Male,married,3+,Graduate,No,4716,6614,314,12,0,11330,Rural,BMW,N,41,40,1
LP001540,Male,single,0,Graduate,Yes,3613,9433,337,12,0,13046,Urban,Toyota,N,27,18,0
LP001541,Female,single,2,Not Graduate,Yes,11738,8707,320,240,0,20445,Urban,Toyota,N,52,50,0
LP001542,Male,single,2,Graduate,No,15260,5223,189,36,1,20483,Rural,Chevrolet,Y,41,25,1
LP001543,Male,married,3+,Not Graduate,Yes,14088,8584,286,360,1,22672,Rural,Honda,N,45,38,1
LP001544,Female,single,2,Not Graduate,No,4874,630,490,12,1,5504,Urban,BMW,Y,53,50,1
LP001545,Female,married,3+,Not Graduate,Yes,7930,9171,441,84,0,17101,Semiurban,Honda,N,33,20,0
LP001546,Male,married,2,Graduate,Yes,13470,6683,121,180,0,20153,Urban,Toyota,N,57,48,0
LP001547,Male,married,1,Graduate,Yes,2129,277,204,240,1,2406,Rural,Honda,Y,33,33,0
LP001548,Female,single,0,Not Graduate,No,18153,232,239,36,0,18385,Rural,Toyota,Y,34,31,0
LP001549,Male,single,1,Not Graduate,Yes,12331,9744,317,120,1,22075,Semiurban,BMW,N,32,32,0
LP001550,Female,married,0,Not Graduate,Yes,7224,5690,370,84,0,12914,Urban,BMW,Y,33,17,1
LP001551,Female,single,0,Graduate,No,12583,7659,156,120,1,20242,Urban,Chevrolet,N,32,16,1
LP001552,Male,single,0,Not Graduate,Yes,14649,25,281,36,1,14674,Urban,Chevrolet,N,51,45,0
LP001553,Male,single,1,Graduate,No,10972,7468,91,84,1,18440,Rural,Honda,Y,28,14,0
LP001554,Male,married,0,Not Graduate,No,7776,6410,239,60,0,14186,Urban,BMW,Y,18,6,0
LP001555,Female,married,1,Not Graduate,No,17135,8652,420,360,1,25787,Semiurban,BMW,Y,32,31,1
LP001556,Female,single,3+,Not Graduate,No,7395,3764,188,180,0,11159,Rural,Chevrolet,Y,43,31,1
LP001557,Male,married,2,Graduate,No,15494,6599,152,84,0,22093,Rural,Toyota,N,21,11,1
LP001558,Female,single,2,Graduate,Yes,12052,5102,220,360,0,17154,Urban,Honda,Y,22,8,0
LP001559,Male,single,0,Not Graduate,No,18459,7006,400,36,0,25465,Semiurban,Honda,Y,52,43,0
LP001560,Male,single,1,Graduate,No,7599,3483,322,60,0,11082,Rural,Chevrolet,Y,30,22,1
LP001561,Female,single,2,Not Graduate,No,10999,1994,465,36,0,12993,Rural,BMW,Y,27,19,1
LP001562,Male,married,1,Graduate,No,4678,8682,270,300,0,13360,Urban,Chevrolet,Y,28,28,1
LP001563,Male,married,1,Graduate,Yes,7616,1072,262,480,1,8688,Urban,Chevrolet,N,35,19,1
LP001564,Female,married,0,Graduate,No,17063,6707,390,120,1,23770,Semiurban,Chevrolet,N,51,40,0
LP001565,Female,single,2,Not Graduate,Yes,5068,215,473,240,1,5283,Urban,Chevrolet,Y,56,47,1
LP001566,Male,single,0,Graduate,No,11347,7605,456,36,0,18952,Semiurban,Toyota,Y,58,54,0
LP001567,Female,single,0,Graduate,Yes,15635,9915,105,60,0,25550,Rural,Toyota,N,59,42,0
LP001568,Female,married,2,Not Graduate,No,19274,9784,439,240,0,29058,Semiurban,BMW,Y,40,26,0
LP001569,Male,single,2,Not Graduate,No,3242,2606,391,240,0,5848,Semiurban,Chevrolet,N,24,19,1
LP001570,Male,married,3+,Not Graduate,Yes,19809,8350,483,60,1,28159,Semiurban,Toyota,N,56,50,0
LP001571,Male,married,3+,Not Graduate,No,2119,4781,151,36,0,6900,Rural,BMW,Y,20,4,0
LP001572,Male,married,1,Graduate,Yes,19158,3313,470,240,1,22471,Urban,Chevrolet,N,29,24,1
LP001573,Male,married,2,Graduate,No,18840,9968,241,12,0,28808,Rural,Honda,Y,24,17,0
LP001574,Male,married,3+,Graduate,Yes,3439,7763,359,480,1,11202,Urban,Toyota,Y,43,32,0
LP001575,Male,married,1,Graduate,No,17501,5939,249,480,0,23440,Semiurban,BMW,N,50,37,1
LP001576,Female,single,1,Graduate,No,2468,2295,282,84,1,4763,Semiurban,Honda,N,54,43,0
LP001577,Female,single,1,Not Graduate,Yes,16346,5685,482,12,0,22031,Semiurban,Chevrolet,Y,32,23,0
LP001578,Male,married,3+,Graduate,No,1781,1696,276,240,1,3477,Semiurban,Chevrolet,N,19,5,1
LP001579,Female,married,2,Graduate,No,16860,1946,420,84,0,18806,Semiurban,Chevrolet,Y,58,52,1
LP001580,Male,single,0,Graduate,No,7762,2783,188,480,1,10545,Urban,Toyota,N,24,16,1
LP001581,Female,married,1,Not Graduate,No,2558,3644,393,60,1,6202,Urban,BMW,N,49,40,1
LP001582,Male,married,3+,Not Graduate,No,12224,5241,354,12,0,17465,Semiurban,Honda,Y,21,12,0
LP001583,Female,single,3+,Graduate,No,6678,6420,198,12,1,13098,Rural,BMW,Y,37,22,1
LP001584,Male,married,0,Not Graduate,Yes,8480,7557,164,84,0,16037,Rural,Toyota,Y,53,47,0
LP001585,Female,married,0,Not Graduate,Yes,10700,2645,499,180,0,13345,Semiurban,BMW,N,49,45,1
LP001586,Male,married,3+,Not Graduate,Yes,2729,6589,112,480,0,9318,Urban,Toyota,Y,45,43,1
LP001587,Female,single,2,Not Graduate,No,9967,6353,153,12,1,16320,Rural,Chevrolet,Y,30,13,0
LP001588,Male,single,0,Not Graduate,Yes,3789,1932,388,12,1,5721,Rural,Honda,N,18,8,1
LP001589,Male,single,3+,Not Graduate,No,2739,1757,408,84,0,4496,Rural,Chevrolet,N,52,38,1
LP001590,Female,married,0,Not Graduate,No,6870,5085,205,180,0,11955,Semiurban,BMW,Y,47,43,1
LP001591,Male,married,2,Graduate,No,17670,5637,322,300,1,23307,Rural,Chevrolet,Y,53,42,1
LP001592,Female,single,1,Graduate,No,1625,1116,55,180,1,2741,Rural,Honda,Y,42,39,0
LP001593,Male,married,0,Not Graduate,Yes,14004,492,196,360,1,14496,Rural,Chevrolet,Y,33,19,1
LP001594,Female,married,2,Graduate,No,16898,8811,233,180,0,25709,Rural,Honda,N,36,28,0
LP001595,Male,married,3+,Graduate,Yes,8138,7888,77,12,0,16026,Urban,Honda,N,18,12,0
LP001596,Male,married,0,Not Graduate,No,8070,6474,499,300,0,14544,Semiurban,Chevrolet,Y,22,13,1
LP001597,Female,married,0,Graduate,Yes,4749,9738,87,120,0,14487,Semiurban,Toyota,Y,39,27,1
LP001598,Male,single,3+,Not Graduate,Yes,10610,4958,168,240,0,15568,Urban,BMW,Y,41,34,0
LP001599,Female,married,1,Not Graduate,Yes,9095,9797,342,60,1,18892,Urban,Toyota,N,54,43,1
LP001600,Male,single,3+,Not Graduate,Yes,15105,9467,420,240,0,24572,Semiurban,Toyota,Y,53,53,0
LP001601,Male,married,0,Graduate,Yes,13615,2743,293,180,1,16358,Rural,Chevrolet,Y,53,38,0
LP001602,Male,single,3+,Graduate,Yes,7794,7866,117,12,1,15660,Rural,BMW,N,21,5,0
LP001603,Female,married,2,Graduate,No,7257,7160,263,480,0,14417,Semiurban,BMW,N,53,36,1
LP001604,Male,single,3+,Graduate,Yes,14095,5451,267,480,1,19546,Rural,Toyota,Y,35,25,0
LP001605,Male,married,0,Not Graduate,No,3469,5258,226,480,0,8727,Urban,Chevrolet,Y,33,16,0
LP001606,Female,single,3+,Not Graduate,Yes,12485,8548,348,84,1,21033,Rural,BMW,N,58,52,1
LP001607,Female,married,1,Graduate,No,18775,7186,213,300,0,25961,Rural,Toyota,Y,35,18,1
LP001608,Male,single,3+,Not Graduate,Yes,5970,6102,107,360,0,12072,Rural,BMW,Y,39,32,1
LP001609,Male,married,1,Not Graduate,Yes,11725,9061,318,480,1,20786,Semiurban,Chevrolet,N,19,14,1
LP001610,Female,single,2,Graduate,No,11056,9077,357,60,0,20133,Urban,Chevrolet,N,38,32,1
LP001611,Male,single,1,Not Graduate,Yes,10706,9475,107,300,1,20181,Rural,Chevrolet,N,53,44,0
LP001612,Female,married,3+,Graduate,Yes,11491,619,337,180,0,12110,Semiurban,BMW,Y,56,46,1
LP001613,Female,married,0,Not Graduate,Yes,9019,882,154,360,0,9901,Rural,Honda,N,56,44,0
LP001614,Male,single,1,Graduate,No,15169,8988,277,120,0,24157,Urban,BMW,N,46,38,0
